id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
7608,Sanmi-Ittai Trinitas Set,OTHER,"Toashuzo Co,",6499.99,USD,6499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7609,Sanmi Ittai Trinitas 2022 6 Bottles Set,OTHER,dekantā,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7610,Sanraku YES'89 Yokohama Whisky,OTHER,Sanraku Inc.,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7611,Sapporo Whisky,OTHER,dekantā,99.99,USD,99.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7612,Satsuma Sleepy Bear 22 Years Old,OTHER,"Satsuma Shuzo Co., Ltd.",299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7613,Sennen no Hibiki Gift Set 25%,OTHER,Hibiki,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7614,Yamazakura Asaka Messe Edition,OTHER,Yamazakura,429.99,USD,429.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7615,Yamazakura Asaka Capernaum Sauvignon Cask 21243,OTHER,Asaka,449.99,USD,449.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7616,Shizuoka Contact S Single Malt - Brown Box,OTHER,Shizuoka,289.99,USD,289.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7617,Shizuoka Single Malt Pot Still K Foreign Barley First Edition,OTHER,Shizuoka,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7618,Shizuoka United S 2023 Summer Edition,OTHER,Shizuoka,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7619,Single Malt Nagahama Bordeaux Cask Batch 0078,OTHER,dekantā,549.99,USD,549.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7620,Shizuoka World Symphony Series Tale of Two Cities Set,OTHER,Shizuoka,2499.99,USD,2499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7621,Single Malt Nagahama Mizunara Cask Batch 0002,OTHER,Nagahama Distillery,319.99,USD,319.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7622,Suntory Kotobuki Special Bottle,OTHER,Suntory,1999.99,USD,1999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7623,Suntory 2011 Whisky Shop,OTHER,Suntory,569.99,USD,569.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7624,Suntory Arita Ceramic with Wooden Box,OTHER,Suntory,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7625,Suntory Brandy 60th Anniversary,OTHER,Suntory,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7626,Suntory Brandy Arita Bottle,OTHER,Suntory,899.99,USD,899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7627,Suntory Brandy Extra Banjo Whisky,OTHER,Suntory,449.99,USD,449.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7628,Suntory Brandy X.O Extra Fine,OTHER,Suntory,99.99,USD,99.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7629,Suntory Hakushu 10 Year Old Tarudashi Genshu,OTHER,Hakushu,649.99,USD,649.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7630,Suntory Hakushu Heavily Peated No Box,OTHER,Hakushu,1519.99,USD,1519.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7631,Suntory Hakushu Limited Edition Peated Malt 180ml,OTHER,Hakushu,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7632,Suntory Hakushu Pure Malt Long Life Ceramic Whisky,OTHER,Hakushu,2599.99,USD,2599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7633,Suntory Hibiki Whisky Ceramic Round Bottle,OTHER,Hibiki,1999.99,USD,1999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7634,Suntory Old Reserve Gift Set,OTHER,Suntory,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7635,Suntory Old Suntory V.S.O.P Brandy Set,OTHER,Suntory,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7636,Suntory Old Bottle Horse Label 2001 No Box,OTHER,Suntory,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7637,Suntory Old Mild and Smooth No Box,OTHER,Suntory,139.99,USD,139.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7638,Suntory Old Expo Set with Glass,OTHER,Suntory,429.99,USD,429.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7639,Suntory Old Whisky 70th Anniversary with Stand,OTHER,Suntory,1399.99,USD,1399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7640,Suntory Old Whisky 830ml,OTHER,Suntory,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7641,Suntory Pure Malt Yamazaki Limited Edition,OTHER,Yamazaki,2499.99,USD,2499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7642,Suntory Reserve Bear Bottle - 300ml,OTHER,Suntory,169.99,USD,169.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7643,Suntory Royal Asahi-Life,OTHER,Suntory,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7644,Suntory Royal Mt. Fuji Gold Bottle,OTHER,Fuji Gotemba,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7645,Suntory Royal Sheep White Box,OTHER,Suntory,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7646,Suntory Royal Sunbirds 1st V League Victory Commemorative Bottle,OTHER,Suntory,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7647,Suntory Royal Whisky,SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7648,Suntory Royal Whisky Limited Edition 2021 Ox,OTHER,Suntory,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7649,Suntory Seven-Eleven 40th Anniversary,OTHER,Suntory,7299.99,USD,7299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7650,Suntory Single Malt 1995 Whisky,OTHER,Suntory,5999.99,USD,5999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7651,Suntory Single Malt Nazo Whisky,OTHER,Suntory,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7652,Suntory Special Reserve 760ml,SCOTCH_SINGLE_MALT,,169.99,USD,169.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7653,Suntory The Cask of Yamazaki 1990 Sherry Butt No Box,OTHER,Yamazaki,9999.99,USD,9999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7654,Suntory Special Reserve Whisky '87 - Bird,OTHER,Suntory,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7655,Suntory Torys Extra Whisky Set,OTHER,Suntory,129.99,USD,129.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7656,Suntory Whisky Rock Glass,OTHER,dekantā,29.99,USD,29.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7657,Suntory Whisky Royal with Wooden Wheel,OTHER,Suntory,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7658,Suntory World Whiskey Ao Discovery Kit Special Tasting Set,OTHER,Suntory,459.99,USD,459.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7659,Suntory Yamazaki 10 Years Old - White Label,OTHER,Yamazaki,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7660,Suntory Yamazaki 1999 Tokyo International Bar Show Whisky Live,OTHER,Yamazaki,3699.99,USD,3699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7661,Suntory Yamazaki Peated Malt Spanish Oak Kogei Collection 2024,OTHER,Yamazaki,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7662,Super Nikka Whisky Arita Ryukyu Island Map Edition,OTHER,Nikka,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7663,Super Nikka Whisky - Taketsuru,OTHER,Nikka,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7664,Super Rare Old Nikka Whisky,OTHER,Nikka,129.99,USD,129.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7665,The Cask of Yamazaki 1990 Hogshead,OTHER,Yamazaki,7499.99,USD,7499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7666,The Kurayoshi Malt 8 Years Old Sherry Cask,OTHER,Matsui,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7667,The Kurayoshi Pure Malt Whisky - Tiger 2022,OTHER,Matsui,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7668,The Owner s Cask 1994 Hakushu Pegasus Medical Inc,OTHER,Hakushu,3999.99,USD,3999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7669,The Shirakawa 1958 Single Malt Whisky,OTHER,Shirakawa,3200,USD,3200,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7670,The Owner's Cask Yamazaki 1993,OTHER,Yamazaki,3699.99,USD,3699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7671,Wakatsuru Junenmyo Wine Cask Finish,OTHER,Wakatsuru Saburomaru,169.99,USD,169.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7672,Wakatsuru Saburomaru Gyokuto 2021,OTHER,Wakatsuru Saburomaru,129.99,USD,129.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7673,Wakatsuru Shuzou Sun Shine 20 Year Old Single Malt,OTHER,Wakatsuru Saburomaru,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7674,Glendronach 1995,OTHER,Glendronach,262.65,USD,262.65,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7675,Suntory Yamazaki 12 Year Old Wooden Box,OTHER,Yamazaki,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7676,Yamazaki Heavily Peated 2013,OTHER,Yamazaki,2299.99,USD,2299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7677,Suntory Yamazaki Sherry Cask 2016,OTHER,Yamazaki,10999.99,USD,10999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7678,Bowmore Mizunara Cask Finish - Japan Release,OTHER,Bowmore,1799.99,USD,1799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7679,The Glover 22 Year Old,OTHER,"Hanyu, Longmorn and Glen Garioch",2320.07,USD,2320.07,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7680,Nikka Taketsuru 21 Year Old 80th Anniversary Non-Chill-Filtered Whisky,OTHER,Nikka,1699.99,USD,1699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7681,Nikka Coffey Grain Whisky - Buy Online,OTHER,Nikka,124.99,USD,124.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7682,Nikka Yoichi 20 Year Old Whisky No Box,OTHER,Nikka,2544.99,USD,2544.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7683,White Oak Eigashima 5 Years Old Sherry Butt 5158,OTHER,Eigashima,219.99,USD,219.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7684,Yamazaki Islay Peated 2024 Overseas Limited Edition,OTHER,Yamazaki,4599.99,USD,4599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7685,Yamazakura 10 Year Old Mizunara Wood Finish,OTHER,Sasa-No-Kawa Shuzo,419.99,USD,419.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7686,Yamazakura 6 Year Old Pure Malt Pinot Noir Finish,OTHER,Sasa-No-Kawa Shuzo,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7687,Yamazakura Asaka The Tree in the Forest 2023,OTHER,Yamazakura,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7688,Yamazakura Asaka Single Cask Limited,OTHER,Sasanokawa Shuzo,459.99,USD,459.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7689,Yamazakura Single Malt Asaka 2024 Edition,OTHER,Sasanokawa Shuzo Asaka Distillery,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7690,Yujou World Blended Whisky From Japan,OTHER,dekantā,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7691,Yamazakura Asaka 2023 Edition,OTHER,Yamazakura,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7692,White Oak Akashi 3 Years Old Sake Cask,OTHER,Akashi,169.99,USD,169.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7693,White Oak Eigashima White Wine Cask 61091,OTHER,Eigashima,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7694,Nikka Whisky Single Malt Miyagikyo,OTHER,Nikka,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7695,Hibiki 30 Year Old,OTHER,Hibiki,8999.99,USD,8999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7696,Hibiki 30 Years Arita-Yaki,OTHER,Hibiki,17999.99,USD,17999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7697,Hanyu Kawasaki 25 Year Old for Kiyosato Field Ballet 26th Anniversary,OTHER,Hanyu,2499.99,USD,2499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7698,Suntory Single Cask - The Cask of Hakushu 1998,OTHER,Hakushu,7999.99,USD,7999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7699,Suntory Yamazaki Distillery Kaikokusengen Neomax,OTHER,Yamazaki,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7700,Yamazaki Mizunara 2014,OTHER,Yamazaki,7999.99,USD,7999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7701,Nikka Yoichi 15 Year Old No Box,OTHER,Nikka,1199.99,USD,1199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7702,Yamazaki 12 Year Old No Box,OTHER,Yamazaki,314.99,USD,314.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7703,Karuizawa 1981 Cocktail Series,OTHER,Karuizawa,18999.99,USD,18999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7704,Nikka Yoichi Cask Strength 15 Year Old,OTHER,Nikka,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7705,Suntory Yamazaki 18 Year Old Gift Set No Box 2 Glasses,OTHER,Yamazaki,2199.99,USD,2199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7706,Suntory Excellence Pot Still Bottle Old bottling,OTHER,Yamazaki,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7707,Suntory Yamazaki 10 Year Old Final Product,OTHER,Yamazaki,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7708,Suntory Yamazaki 10 Year Old Green Label No Box,OTHER,Yamazaki,619.99,USD,619.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7709,Yamazaki 18 Year Old Whisky no box,OTHER,Yamazaki,1369.99,USD,1369.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7710,Mars Maltage Komagatake Pure Malt 10 Year Old,OTHER,Mars,489.99,USD,489.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7711,Mars Whisky Tsunagu,OTHER,Mars,99.99,USD,99.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7712,Yamazaki 18 Year Old Bill Amberg Limited Edition,OTHER,Yamazaki,929.99,USD,929.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7713,Suntory Pure Malt Yamazaki 12 Year Old Takarohara Label Bottle,OTHER,Yamazaki,419.99,USD,419.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7714,Suntory Single Cask Whisky Hakushu 1996,OTHER,Hakushu,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7715,Suntory The Owner's Cask Hakushu 1996 for 45th Anniversary of Japanese Financial Newspaper,OTHER,Hakushu,1599.99,USD,1599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7716,Suntory Hokuto 12 Year Old,OTHER,Hakushu,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7717,Nikka Coffey Malt Whisky with Box,OTHER,Nikka,159.99,USD,159.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7718,Hibiki 17 Year Old Gold Label Final Version,OTHER,Hibiki,1399.99,USD,1399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7719,Nikka Whisky Tsuru Gold Label Non Age With Box,OTHER,Nikka,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7720,Hanshin Tigers Karuizawa 12 Year Old,OTHER,Karuizawa,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7721,Karuizawa Story Ocean Whisky,OTHER,Karuizawa,589.99,USD,589.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7722,Hibiki 12 Year Old Bottle Egret Box 500ml,OTHER,Hibiki,239.99,USD,239.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7723,Mortlach The Dance 19 Year Old,OTHER,Mortlach,484.99,USD,484.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7724,Suntory Hakushu Single Malt Whisky 1987 and 1988 Vintage Malt 2 Bottles set,OTHER,Hakushu,6099.99,USD,6099.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7725,Suntory Hakushu Single Malt Adult Club 1994 Bottle,OTHER,Hakushu,659.99,USD,659.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7726,Suntory Single Cask 1997,OTHER,Suntory,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7727,Suntory Takashimaya Buyer's Selection 1997,OTHER,Akashi,3299.99,USD,3299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7728,Wakatsuru Sun Shine Extra Special Whisky No Box,OTHER,Wakatsuru Saburomaru,569.99,USD,569.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7729,Era of Grain Invergordon 1991 23 Year Old,OTHER,Whisk-e,359.99,USD,359.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7730,Yoichi 20 Year Old 1990 Single Malt,OTHER,Yoichi,12999.99,USD,12999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7731,Ichiro's Malt Card Series Set Kings Clubs,OTHER,Ichiro's Malt,31199.99,USD,31199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7732,Mars Single Malt 12 Year Old Sherry 452,OTHER,Mars,279.99,USD,279.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7733,Mars Whisky Komagatake Single Malt 10 Years Old Ceramic Bottle,OTHER,Mars,929.99,USD,929.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7734,Suntory Old Whisky Sheep,OTHER,Suntory,189.99,USD,189.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7735,Suntory Whisky 60th Anniversary,OTHER,Suntory,419.99,USD,419.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7736,Whisky at Midnight,OTHER,Nagahama Distillery,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7737,Port Ellen 1982 - The Whisky Agency Birds,OTHER,Port Ellen,589.99,USD,589.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7738,Nikka G G Armor Knight Samurai Asuhara Set 3 bottles,OTHER,Nikka,1149.99,USD,1149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7739,Suntory Yamazaki 18 Year Old Black Friday Early Access,OTHER,Yamazaki,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7740,Suntory Whisky Hibiki 17 Years Old Museum Of Art,SCOTCH_SINGLE_MALT,,507.79,USD,507.79,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7741,Japanese Whisky Advent Calendar 2020 Edition Pre-Order,OTHER,dekantā,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7742,Kirin 28 Years Old Single Malt,OTHER,Kirin,2499.99,USD,2499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7743,Nagahama Glover Collection 2023,OTHER,Nagahama Distillery,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7744,Mars Shinshu Tsunuki YA 2024,OTHER,Mars,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7745,Nikka Miyagikyo 500ml,OTHER,Nikka,119.99,USD,119.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7746,Nikka Single Cask Yoichi 10 Year Old Anniversary Bottling Whisky,OTHER,Nikka,749.99,USD,749.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7747,Suntory Royal 60' Label No Box,OTHER,Suntory,319.99,USD,319.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7748,Akkeshi x Whiskeypedia Single Malt Japanese Whisky,OTHER,Akkeshi,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7749,Amahagan World Malt Vino de Pago Edition,OTHER,Nagahama Distillery,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7750,Amahagan World Malt Edition 5th Anniversary,OTHER,Nagahama Distillery,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7751,Amahagan World Malt Edition Cigar Malt,OTHER,Nagahama Distillery,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7752,Helios Single Malt Whisky Rum Cask Finish Cask,OTHER,Helios Distillery,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7753,Hinomaru Malt Whisky Bourbon Barrel No.2619,OTHER,"Kiuchi Sake Brewery Co., Ltd.",299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7754,Hinomaru Whisky Bourbon Rice Whisky Barrel No. 2030,OTHER,"Kiuchi Sake Brewery Co., Ltd.",329.99,USD,329.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7755,Hinomaru Whisky Cherry Brandy Cask No.C-8111,OTHER,"Kiuchi Sake Brewery Co., Ltd.",299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7756,Hinomaru Whisky The 1st Barrels,OTHER,"Kiuchi Sake Brewery Co., Ltd.",299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7757,Ichiro's Malt Chichibu Glover Collection 7 Years Old Whisky Festival 2023,OTHER,Chichibu,1399.99,USD,1399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7758,Ichiro's Malt Chichibu 10 Year 2014 - 2024 Calvados Barrique 20th Anniversary,OTHER,Chichibu,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7759,Kirin Fuji Single Grain 50th Anniversary Edition,OTHER,Fuji Gotemba,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7760,Kizakura Tamba 2024 1st Single Malt Whisky,OTHER,Kizakura Tamba Distillery,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7761,Kiyamasaku Ryukyu Awamori Taragawa Gold 2017 - Year of the Dog Limited Edition,OTHER,dekantā,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7762,Kyoto Fine Wine Spirits Cuban Rum 1973-2023 15th Anniversary,OTHER,Kyoto Fine Wine and Spirits,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7763,Mars Tsunuki 4 Years Old Ghost 2017,OTHER,Mars,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7764,Marsmalt Le Papillon Single Cask Nagasaki Ageha,OTHER,Mars,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7765,Nagahama Kyoto Bartender's Batch Bar Silver Moon,OTHER,Nagahama Distillery,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7766,Nagahama The Mont-Perat Batch,OTHER,Nagahama Distillery,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7767,Okayama 3 Year 2020 Bourbon Barrel Single Cask Kurashiki Whisky Forum 2024,OTHER,Okayama,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7768,Peak Malt Mino Yoro Single Malt The First Edition 2024,OTHER,Gyokusendo Shuzo Co.,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7769,Saburomaru Guilty Gear 25th Anniversary Single Malt Ky Kiske Ver.,OTHER,Wakatsuru Saburomaru,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7770,Sakurao Whisky Barrel Aged Plum Wine 2024 Edition,OTHER,Sakurao Distillery,159.99,USD,159.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7771,Suntory Hakushu Peated Malt Spanish Oak Kogei Collection 2024,OTHER,Hakushu,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7772,The Kyoto Sherry Cask Whisky 2024 Dragon Special Release,OTHER,Kyoto,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7773,The Kurayoshi Single Malt Whisky,OTHER,Kurayoshi Distillery,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7774,Togouchi Misty Stillman's Selection,OTHER,Togouchi,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7775,Yamazaki Golden Promise 2024 Edition,OTHER,Yamazaki,3299.99,USD,3299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7776,Akkeshi Bar Fishborn 5 Years Old Single Cask Heavy Peated,OTHER,Akkeshi,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7777,Hanyu 1991 The Nectar Of The Daily Drams 377,OTHER,Hanyu,1224.99,USD,1224.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7778,The Essence of Suntory Whisky - Chita 4 Year Finish 2018,OTHER,Chita,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7779,Yamazaki Distiller's Reserve Baby Bottle,OTHER,Yamazaki,134.99,USD,134.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7780,Karuizawa Five Decades 1960 - 2000,OTHER,Karuizawa,36999.99,USD,36999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
